,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
6233,Botswana,BWA,2019,20992.0,16215.0,393188.0,384640.0,6.91437006,30.38869,94.63658000000001,93.556715,76.38,65.33,0.04215630199667221,0.05338921838916752,367.1108095396142
6234,Central African Republic,CAF,2019,76177.5,122547.0,1048030.0,1036055.0,1.768710017,66.51607,52.94883,54.26321,79.45,64.47,0.11828233057125345,0.07268637348167514,319.2258513129471
6235,Central Europe and the Baltics,CEB,2019,130468.0,116506.0,8008611.0,7594005.0,4.696129799,13.1291,99.17708,99.71711,65.826284,49.24003397,0.01534183872673247,0.016290964812749678,331.7541049654605
6236,Chile,CHL,2019,460.0,6549.0,1880165.0,1814395.0,3.7402149435,24.64024,96.47397000000001,94.890525,73.38,51.8,0.0036094676186828115,0.000244659378299245,344.921095816503
6237,Cote d'Ivoire,CIV,2019,32670.0,166688.0,5389613.0,5337966.0,3.700400114,41.8902,50.52067,58.62769,62.59,44.58,0.031226875555220846,0.00606165971471421,261.8716715787301
6238,Cameroon,CMR,2019,83981.0,262532.0,5528817.0,5432967.0,3.100500107,50.0225,35.34513,43.29343,80.98,71.3,0.048322031037552775,0.015189687052401988,283.97804838891005
6239,"Congo, Rep.",COG,2019,19408.0,22113.0,1127445.0,1107468.0,3.898000002,61.331645,78.83994,83.64157,71.24,67.57,0.019967168351591198,0.01721414348371761,366.4839736901647
6240,Colombia,COL,2019,29320.0,5760.0,5822610.0,5564641.0,4.506219864,29.3957,95.86569,98.45451,80.14,56.19,0.0010351072063768355,0.005035542480090543,364.54604921431354
6241,Cabo Verde,CPV,2019,2270.0,2522.0,79034.0,77184.0,4.733459949,28.72602,94.63132,91.77844,67.33,53.43,0.03267516583747927,0.028721815927322418,340.5678429672352
6242,Costa Rica,CRI,2019,16819.0,16469.0,544344.0,519612.0,6.808790207,28.61276,75.851225,76.07862,77.2,51.9,0.031694803045349225,0.030897741134282734,316.3888026628204
6243,Caribbean small states,CSS,2019,31049.0,27330.5,870864.0,837204.0,4.36243999,26.64574,89.44458,89.10712,72.10591746,55.05533257,0.032644970640369614,0.03565309853203256,336.6528319508276
6244,Cuba,CUB,2019,2399.0,3304.0,934336.0,883819.0,9.057169914,12.319,98.86871,98.26139,66.34,41.03,0.003738321986741629,0.002567598808137544,325.8699639932051
6245,Cyprus,CYP,2019,7519.0,7308.0,103152.0,97095.0,4.247494936000001,18.983765,98.97465,99.10735,69.49,58.13,0.07526649158041093,0.07289243058787033,348.7851010138317
6246,Germany,DEU,2019,24551.0,4294.0,5915538.0,5550925.0,4.832050085500001,14.04776,99.62512,100.0,67.07,55.64,0.0007735647662326549,0.004150256493999362,341.2100062642398
6247,Djibouti,DJI,2019,16105.0,13985.0,148588.0,135739.0,8.0421049595,37.22271,79.04373000000001,80.91095,68.58,50.74,0.1030286063695769,0.10838694914797965,324.3280794039825
6248,Denmark,DNK,2019,2191.0,961.0,489611.0,464012.0,7.4760499,10.73738,99.89031,100.0,66.65,57.88,0.002071067127574287,0.004474981158511553,342.6271938517139
6249,Dominican Republic,DOM,2019,25795.0,20009.0,1517753.0,1457873.0,4.042769909,25.45855,94.962595,91.692815,79.89,54.27,0.013724789470687776,0.016995519033729468,350.2860096004955
6250,East Asia & Pacific (excluding high income),EAP,2019,2662568.0,3123923.0,224243664.0,202188097.0,3.234369993,23.97595,92.153345,92.648245,76.75746905,59.39994267,0.015450578181167608,0.011873548409376686,348.1419975864095
6251,Early-demographic dividend,EAR,2019,10340188.0,11657163.0,485527175.0,454380037.0,3.566455007,32.60806,87.11207,88.86428,76.80255958,33.6211387,0.02565509496624298,0.0212968264855618,322.5276113655482
6252,East Asia & Pacific,EAS,2019,2755500.0,3203703.0,241390980.0,218366589.0,3.841825008,23.821,91.13736,92.00044,76.1862984,58.83079931,0.014671214193852705,0.011415090986415483,345.79163641281974
6253,Europe & Central Asia (excluding high income),ECA,2019,384573.0,351590.0,45336568.0,42913554.0,3.945760012,20.77612,97.08122,98.15539999999999,69.15111804,48.38765909,0.0081929825714272,0.008482622681099283,337.48060153674743
6254,Europe & Central Asia,ECS,2019,588993.0,513874.0,85239421.0,80715317.0,4.780779839,17.35645,97.49808999999999,97.994205,66.55314518,50.57347233,0.006366499186269689,0.0069098662695045755,334.7428659835442
6255,Ecuador,ECU,2019,66640.5,56491.5,2459629.0,2354084.0,4.225659847,27.57674,87.416415,90.748265,80.69,55.17,0.023997232044396036,0.027093720231791053,345.77598889472387
6256,Euro area,EMU,2019,143325.0,106524.0,26439477.0,24990256.0,4.8233923910000005,15.63573,96.5519,96.34354,63.30378579,51.09359943,0.0042626213993165974,0.0054208712222257645,327.74226411837844
6257,Spain,ESP,2019,46003.0,37080.0,3543442.0,3327054.0,4.173429966,14.54434,99.32666499999999,99.64506,63.52,52.16,0.011144994941470742,0.01298257457014959,333.34536739648837
6258,Estonia,EST,2019,1345.0,936.0,112485.0,105966.0,5.238870144,11.84026,99.64196,99.49724,70.48,57.45,0.008833021912688976,0.011957149842201182,344.1275399722452
6259,Ethiopia,ETH,2019,2284497.5,2645714.5,22892665.0,22315932.0,4.4593300815,47.16564,92.25971,93.09685,85.36,73.31,0.11855720388465066,0.09979167999881185,395.4331811976166
6260,European Union,EUU,2019,295409.0,249453.0,34781544.0,32900276.0,4.950489998,15.25228,97.57991,97.71804,63.9045864,50.86303507,0.007582094448083049,0.008493268728955793,330.252266104823
6261,Finland,FIN,2019,4141.0,2820.0,452404.0,431955.0,5.840250015,15.72409,100.0,99.84617,62.99,55.73,0.006528457825467931,0.009153323135958126,340.1148282340386
6262,Fiji,FJI,2019,1968.0,1818.0,133513.0,127188.0,5.067880154,26.14061,97.11196,95.78167,76.53,38.23,0.014293801302009624,0.01474013766449709,338.8330862150335
6263,Ghana,GHA,2019,26649.0,8783.0,5802816.0,5562778.0,4.616765022,26.99486,93.75235,95.34403,71.69,63.86,0.0015788873832462845,0.004592425470668034,356.2518337091461
6264,Guinea,GIN,2019,250673.0,339313.0,2793382.0,2755687.0,1.848369956,44.08141,71.44998,74.198185,59.88,62.72,0.12313190866742123,0.08973817401272006,313.9650748733199
6265,"Gambia, The",GMB,2019,36013.0,18319.0,522772.0,513201.0,2.875299931,31.411205000000002,74.5828,72.89152,67.81,51.11,0.0356955656750474,0.06888854031968047,300.5762408250053
6266,Greece,GRC,2019,3778.0,1901.0,768079.0,721846.0,1.868939996,18.25282,96.9965,100.0,60.35,44.54,0.0026335257104701,0.0049187648666348125,322.0007077054229
6267,Guatemala,GTM,2019,130153.0,118734.0,2871909.0,2750101.0,3.199280024,33.895115000000004,88.93444,94.563635,86.27,40.55,0.043174414321510375,0.04531933288972596,347.3239762767887
6268,Guyana,GUY,2019,5849.5,5820.5,111808.0,106819.0,4.66478014,29.130265,94.195,94.41124,66.78,42.84,0.05448936986865632,0.05231736548368632,331.9144784046477
6269,High income,HIC,2019,585309.0,466663.0,101809277.0,96802198.0,4.9124748705000005,16.52013,97.32474,97.35782,68.55878417,53.59170874,0.00482078929654056,0.005749073338375638,338.2550879178651
6270,"Hong Kong SAR, China",HKG,2019,13962.0,11654.0,487781.0,437621.0,3.810600042,25.36665,99.58346,100.0,67.47,53.65,0.02663034909202255,0.028623501120379844,349.8254561917876
6271,Heavily indebted poor countries (HIPC),HPC,2019,10679989.0,12514897.0,172551700.0,168587822.0,3.438679934,40.23612,60.92935,60.36759,76.37200414,61.81938191,0.0742336952428272,0.061894429321762694,303.02699785943537
6272,Hungary,HUN,2019,10298.0,10567.0,723501.0,686785.0,4.868400097,10.517485,99.67891,99.85857,66.28,48.45,0.015386183448968745,0.014233567057958455,329.6237453464931
6273,IBRD only,IBD,2019,8172220.0,8746114.0,587085852.0,539174571.0,3.882860065,26.75868,91.364035,92.06391500000001,75.27359532,44.56991563,0.0162213028403374,0.013919974348146956,333.88285973781154
6274,IDA & IBRD total,IBT,2019,28337034.0,33237596.0,915076337.0,856073235.0,3.663199902,28.53621,87.63254,87.95069,75.44903517,45.86700278,0.03882564556524186,0.030966852550138667,329.0288853538847
6275,IDA total,IDA,2019,20166488.0,24492862.0,327990485.0,316898664.0,3.442830086,38.57297,67.44813,67.7957,76.08869291,50.48939886,0.07728925610112386,0.061484978748697544,303.6989476211502
6276,IDA blend,IDB,2019,8111652.0,10724398.0,111470525.0,105985818.0,3.898000002,35.14561,72.617985,71.90151,74.15716201,41.9562059,0.10118710410858932,0.07276947874785734,299.5025163291436
6277,Indonesia,IDN,2019,620683.0,957992.5,36335225.0,34609603.0,2.841850042,22.856029999999997,88.157765,88.31219,82.17,53.81,0.02767996211918409,0.017082128980899388,338.1030729508999
6278,IDA only,IDX,2019,12053162.0,13767085.0,216519960.0,210912846.0,3.44075501,40.23509,65.99713,66.47946,77.08848498,54.71200956,0.06527380982759107,0.05566767147010373,307.8319880687023
6279,India,IND,2019,4044713.0,2228970.0,190907615.0,172809125.0,3.450979948,40.406475,90.80731,91.055425,75.92,20.79,0.012898450819654343,0.021186755698561318,322.3961047414818
6280,"Iran, Islamic Rep.",IRN,2019,130213.0,372651.0,10492392.0,9949801.0,3.663199902,27.72119,92.048575,95.09798,72.44,17.61,0.03745311087126265,0.01241023019345827,308.53108156093526
6281,Iceland,ISL,2019,242.0,226.0,36276.0,34565.0,7.0985999105,18.44884,99.53915,100.0,78.49,70.21,0.006538405901923911,0.006671077296284044,373.7733804273018
6282,Italy,ITA,2019,48425.0,49814.0,4048447.0,3815843.0,4.318649769,12.06786,99.241645,100.0,59.08,41.0,0.013054520324866615,0.011961376794607908,315.6831388718805
6283,Jordan,JOR,2019,128140.0,133650.0,1724771.0,1665579.0,2.988470078,31.588445,96.34067999999999,97.06147,63.88,14.59,0.08024236616816134,0.07429392075817601,306.2945287910737
6284,Kyrgyz Republic,KGZ,2019,8356.0,8496.0,1074090.0,1024287.0,5.366749763,24.351625,99.62433999999999,99.515545,74.46,44.09,0.008294550257886706,0.007779608785111117,347.392185603957
6285,Cambodia,KHM,2019,97232.0,92811.0,2616224.0,2510961.0,1.666810036,45.52116,81.84353,83.45231,87.65,76.91,0.03696234230639186,0.03716501339334858,376.9696826803003
6286,"Korea, Rep.",KOR,2019,40924.0,34771.5,3392812.0,3198260.0,3.374239922,32.22547,98.68974,99.18585,72.8,53.77,0.010872005402937847,0.012061971014014334,360.02236594558303
6287,Kuwait,KWT,2019,10392.0,15044.5,486001.0,421021.0,6.49243021,15.172355,99.530235,99.35938999999999,87.63,49.78,0.035733371969569216,0.02138267205211512,357.90729416597827
6288,Latin America & Caribbean (excluding high income),LAC,2019,744165.0,527774.0,73033114.0,70069363.0,4.042769909,25.99278,93.22519,95.24317,77.15738994,53.14577562,0.007532164949180429,0.010189419007931114,348.7893538850429
6289,Lao PDR,LAO,2019,29802.0,35058.0,1179328.0,1136627.0,2.334569931,29.805135,78.81945,85.02698,79.81,76.49,0.030843891619678224,0.025270323438432735,352.23002071594186
6290,St. Lucia,LCA,2019,396.0,476.0,16853.0,16434.0,3.264879942,26.84936,97.24123,95.38365999999999,76.3,68.77,0.028964342217354267,0.023497300183943512,367.75666829959863
6291,Latin America & Caribbean,LCN,2019,930088.0,705753.0,79787921.0,76558455.0,4.042769909,25.99206,93.24882,94.84026,76.74983906,52.53513418,0.009218485404388058,0.011657002568095489,347.38800766102753
6292,Least developed countries: UN classification,LDC,2019,11892263.0,14193119.0,204669044.0,199672871.0,3.089489937,41.98983,65.52648,67.02063,77.83369922,56.40215105,0.07108185968839002,0.0581048446192967,311.73309350269227
6293,Low income,LIC,2019,9671260.0,11904591.0,137780051.0,134537453.0,3.213779926,38.65196,63.897645000000004,64.54407499999999,76.65209286,58.06151948,0.08848533054955336,0.0701934708965959,304.86239346455386
6294,Sri Lanka,LKA,2019,28369.0,39053.0,2638732.0,2584450.0,2.576139927,23.860885000000003,98.310205,97.317425,73.7,33.55,0.015110758575325504,0.01075099706980474,329.2887931713549
6295,Lower middle income,LMC,2019,15258297.0,18118342.0,507730947.0,475250145.0,3.799200058,34.75426,83.86803,84.89463,76.01570587,35.02477401,0.03812380109847205,0.030051934179225834,318.28842420272235
6296,Low & middle income,LMY,2019,28271184.0,33171472.0,909904105.0,851104560.0,3.663199902,28.77893,87.579095,87.90091,75.56864547,45.93787419,0.0389746143529063,0.0310705093477955,329.3586094382993
6297,Lesotho,LSO,2019,58371.0,37903.0,345300.0,344711.0,7.800149918,47.44596,76.71389,79.191795,75.75,60.38,0.10995587608170322,0.16904430929626413,347.002794732622
6298,Late-demographic dividend,LTE,2019,2297863.0,1912463.0,228954662.0,206348710.0,4.061970234,22.87334,95.539315,96.061385,75.26355637,58.14407331,0.009268112216451463,0.010036323261240253,351.92433547852227
6299,Latvia,LVA,2019,949.0,472.0,161400.0,150700.0,5.282264948,13.86338,99.12862,98.77006,68.31,55.79,0.0031320504313205044,0.005879801734820322,341.13531309583385
6300,"Macao SAR, China",MAC,2019,128.0,245.0,46165.0,43626.0,3.061460018,22.36424,99.76391,98.45925,76.05,64.15,0.0056159171136478244,0.002772663273042348,363.8404714376133
6301,Morocco,MAR,2019,382364.5,719983.5,5047895.0,4788359.0,5.162139893,27.62848,84.51334,88.13788500000001,70.14,21.59,0.15036121978322844,0.07574731645567112,296.94573635676113
6302,Middle income,MIC,2019,18599924.0,21266880.0,772124054.0,716567107.0,3.85898006,28.24068,88.595455,88.54170500000001,75.47558734,44.85899614,0.02967883927722627,0.024089294853129908,329.51763540586967
6303,Mali,MLI,2019,392343.0,504973.0,4727951.0,4571212.0,3.438679934,43.03783,73.17729,80.02063,81.07,57.84,0.11046807717515618,0.0829837280462509,338.3909781287786
6304,Malta,MLT,2019,855.0,862.0,37329.0,34895.0,4.314099789,20.70324,98.536265,98.69322,67.39,48.37,0.024702679466972344,0.022904444265852288,337.9592176652672
6305,Middle East & North Africa (excluding high income),MNA,2019,1919260.0,3917100.0,62106256.0,58951184.0,4.217890143,25.62725,86.8764,89.99164,71.00716186,17.37367163,0.06644650258423987,0.03090284495655317,294.99666428545925
6306,Mozambique,MOZ,2019,32478.0,110861.0,6752721.0,6720073.0,6.229990005,60.72856,61.92471,57.29868,78.77,77.44,0.016496993410637057,0.004809616745605216,342.37063339484376
6307,Mauritania,MRT,2019,85497.0,70645.0,917039.0,888212.0,1.893730044,41.617405000000005,53.01245,56.52884,62.78,28.1,0.07953619181006337,0.09323158557051554,243.75965726661943
6308,Mauritius,MUS,2019,4882.5,3938.0,111346.0,107116.0,4.719299793,21.8104,85.613215,78.019275,71.22,45.04,0.036763882146458045,0.04384980151958759,306.34157610933397
6309,Malaysia,MYS,2019,23604.0,17732.0,3896569.0,3673924.0,4.16339016,19.93694,94.90039999999999,96.918335,77.41,51.33,0.004826447144796681,0.006057636859503835,344.6481810759957
6310,Niger,NER,2019,760498.0,886775.0,5912189.0,5706376.0,3.523169994,39.98413,49.80704,59.360845,83.66,60.8,0.15540073069142307,0.12863222065465094,296.8511520426539
6311,Netherlands,NLD,2019,60021.5,37836.0,1414321.0,1340646.0,5.445230007499999,19.42453,72.9785,65.743855,69.61,59.0,0.02822221526040431,0.04243838562815655,292.1314544066114
6312,OECD members,OED,2019,676341.0,493379.0,125187690.0,119230761.0,4.9268324375,18.16781,95.78378000000001,97.124415,69.22792979,52.59254586,0.004138017705011545,0.005402615864227545,337.8137724539307
6313,Oman,OMN,2019,42620.5,51032.5,572290.0,541959.0,5.413209915,25.687525,98.49732,97.86686,83.61,35.97,0.09416302709245533,0.07447360603889637,346.8762782818686
6314,Other small states,OSS,2019,232384.0,202883.0,4727057.0,4603064.0,4.719299793,29.63527,84.338015,84.5824,75.13283532,54.39383388,0.04407564178990342,0.049160397261975054,332.7084179539481
6315,Philippines,PHL,2019,185103.0,221332.0,16893980.0,16055517.0,3.234369993,32.17003,96.987825,98.807495,73.13,47.05,0.013785417187126394,0.010956743171236145,351.3549778326416
6316,Pre-demographic dividend,PRE,2019,15854427.0,19788392.0,208158680.0,202625105.0,3.32622993,37.47169,53.597205,53.519305,72.20528676,56.32027076,0.09766011965792688,0.07616510154657015,276.2661622287955
6317,Paraguay,PRY,2019,32931.0,33859.0,1050749.0,1004833.0,3.469710112,25.53601,91.20814,91.97885,84.99,59.98,0.03369614652385023,0.03134050091886835,357.0976734645573
6318,Post-demographic dividend,PST,2019,522904.0,431425.0,91421373.0,86857869.0,4.978164911,16.86978,97.51081,97.75862,67.37053476,54.12769335,0.00496702261944741,0.005719712829077726,338.6049162855515
6319,Qatar,QAT,2019,2691.0,258.0,196855.0,188064.0,2.812289953,12.1676,100.0,97.25897,94.76,56.64,0.0013718734047983665,0.013669960122933124,363.6238181194722
6320,Romania,ROU,2019,68977.0,66026.0,1550192.0,1466742.0,3.2895100115,19.112479999999998,99.125665,100.0,65.4,45.6,0.04501541511731443,0.04449577858742659,332.4381438177952
6321,Rwanda,RWA,2019,62064.0,59284.0,2517817.0,2503422.0,3.355459929,56.58518,76.19449499999999,77.022505,83.2,83.89,0.023681185193706853,0.02464992491511496,380.19930881889115
6322,South Asia,SAS,2019,7050627.0,7920938.0,268274023.0,245865476.0,2.507550001,41.17791,86.87778,89.37663,77.09596631,23.59789082,0.03221655243699201,0.02628143761798361,320.575229140945
6323,Senegal,SEN,2019,407132.0,274164.0,3536362.0,3444947.0,5.287199974,43.469899999999996,70.248185,74.68641,57.36,35.12,0.07958438838101138,0.11512735404350573,285.97698323157545
6324,El Salvador,SLV,2019,57853.0,51633.0,885681.0,847616.0,3.385159969,31.807825,93.29435,95.2564,75.73,45.37,0.060915556100875866,0.06532035800700252,344.7174990548921
6325,Serbia,SRB,2019,2406.0,2481.0,558075.0,521279.0,3.619220018,15.557565,99.53400500000001,99.82145,63.02,47.92,0.004759447436017948,0.004311248488106437,329.4631693220758
6326,Sub-Saharan Africa (excluding high income),SSA,2019,16457775.0,19807756.0,236910480.0,231116886.0,3.534980059,37.43987,61.58096,59.51674,73.09915787,61.29248435,0.08570449499739279,0.06946832829007818,296.3090194557126
6327,Sub-Saharan Africa,SSF,2019,16457861.0,19807892.0,236922377.0,231128166.0,3.534980059,37.43335,61.58784,59.52645,73.09915787,61.29248435,0.08570090068555297,0.06946520294281869,296.3190961753716
6328,Small states,SST,2019,267063.0,233497.0,6027948.0,5845063.0,4.719299793,28.18039,83.2608,82.76321,74.67184003,54.4649015,0.03994773024687672,0.044304131356143084,327.976189461397
6329,Slovak Republic,SVK,2019,3853.0,3705.0,433397.0,413515.0,4.03888011,17.20096,99.29992,99.45163,67.54,52.35,0.00895977171323894,0.008890232281257139,339.8635401060055
6330,Slovenia,SVN,2019,841.0,753.0,162333.0,153129.0,5.541259766,15.43407,99.78565,99.96396,62.79,53.3,0.00491742256528809,0.0051807087899564475,336.8048416346448
6331,Sweden,SWE,2019,5113.5,5335.0,930600.0,881101.0,6.701629877,11.46596,99.83198,100.0,67.7,61.19,0.006054924463824238,0.005494842037395229,346.87802011049877
6332,Eswatini,SWZ,2019,15101.0,16301.0,218749.0,215618.0,5.645549774,33.08695,84.139035,85.21411,56.56,48.61,0.07560129488261648,0.06903345843866715,313.11101002067875
6333,Syrian Arab Republic,SYR,2019,17302.0,166455.0,2703534.0,2598099.0,5.04693985,26.707615,80.09066,85.51156,74.39,14.72,0.06406799740887471,0.006399771558264109,286.39630708103283
6334,Chad,TCD,2019,240215.0,483664.0,3749447.0,3717030.0,2.372459888,63.15438,67.90215,77.90648,77.27,64.0,0.13012109130138846,0.06406678104797854,352.41128201565067
6335,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2556471.0,3027527.0,221619849.0,199680400.0,3.234369993,23.99273,92.16056,92.645825,76.61940989,59.21610234,0.015161863658125685,0.01153538824042787,347.84229997110145
6336,Europe & Central Asia (IDA & IBRD countries),TEC,2019,403468.0,363624.0,48596621.0,46010704.0,3.945760012,18.85855,97.2988,98.33619,68.7525825,48.37765,0.007903030564366066,0.008302387937630478,335.553327093498
